Country,Code,Year,CardiovascularDeaths,nitrogen_oxide(NOx),sulphur_dioxide(SO2),carbon_monoxide(CO),black_carbon(BC),ammonia(NH3),non_methane_volatile_organic_compounds,gdp_per_capita,obesity_prevalence_percentage,diabetes_prevalence_percentage,population,TotalDeaths
Bolivia,BOL,2013,13627,103309.3,18832.352,263881.72,4662.009,137513.28,145487.19,7039.8984,18.8,7.8,10682612.0,66340
Bolivia,BOL,2014,14042,108246.29,14397.749,273314.75,4851.6245,136757.17,149702.23,7257.5317,19.3,8.0,10848889.0,67484
Bolivia,BOL,2015,14418,109330.63,12257.958,263967.1,4630.2104,138838.86,149365.77,7336.2764,19.7,,11014707.0,68509
Bolivia,BOL,2016,14779,112778.81,11919.217,272783.5,4596.2817,141813.47,152432.61,7606.1006,20.2,,11180019.0,69651
Bolivia,BOL,2017,15127,115103.1,12815.593,275199.03,4679.0703,148133.67,157908.17,8176.8667,,,11344592.0,70815
Bolivia,BOL,2018,15537,116639.39,13066.571,277368.72,4710.767,150446.22,160213.62,8489.708,,,11508370.0,71994
Bolivia,BOL,2019,15905,118988.92,14790.189,261403.72,4458.1577,151912.5,158946.9,8584.631,,,11671386.0,73222
Bosnia and Herzegovina,BIH,1990,13830,69782.3,410925.44,339617.8,3727.9976,35143.54,87753.85,,10.0,5.2,4448659.0,28224
Bosnia and Herzegovina,BIH,1991,15329,65191.133,371005.56,307888.78,3430.4172,34053.53,82201.3,,10.3,5.3,4458350.0,30878
Bosnia and Herzegovina,BIH,1992,15537,49275.484,287843.0,195864.53,2881.8237,29668.848,61361.12,,10.5,5.4,4234620.0,38290
Bosnia and Herzegovina,BIH,1993,15837,42606.26,250220.88,176401.38,2412.2073,28897.846,55484.004,1223.6915,10.8,5.5,3904484.0,36738
Bosnia and Herzegovina,BIH,1994,16062,17578.158,34050.434,100293.38,1700.2935,26280.17,34272.086,1682.9862,11.0,5.6,3725411.0,34254
Bosnia and Herzegovina,BIH,1995,16151,18314.227,38670.93,101894.766,1662.3235,23147.766,33662.594,2458.7297,11.3,5.7,3715565.0,40842
Bosnia and Herzegovina,BIH,1996,15997,20716.967,39507.598,97433.97,1511.634,19995.916,31743.27,4819.343,11.6,5.9,3875246.0,30717
Bosnia and Herzegovina,BIH,1997,15957,31935.94,108457.86,110794.914,1533.9784,22810.41,36912.164,6011.9326,11.8,6.0,4018228.0,30604
Bosnia and Herzegovina,BIH,1998,14949,39141.324,136665.23,146918.94,1526.5852,26259.168,44181.48,6191.644,12.0,6.2,4089357.0,29064
Bosnia and Herzegovina,BIH,1999,14764,38366.87,133927.25,139657.34,1433.5665,28241.436,42648.45,6813.799,12.3,6.4,4130312.0,28917
Bosnia and Herzegovina,BIH,2000,15090,56267.91,160508.58,226613.25,1436.473,29735.023,57119.08,6590.9287,12.6,6.6,4159785.0,29660
Bosnia and Herzegovina,BIH,2001,16279,55704.293,160557.95,222687.33,1443.8495,27570.887,56467.902,6768.977,12.8,6.7,4179446.0,31389
Bosnia and Herzegovina,BIH,2002,16884,58140.84,168517.81,206557.11,1449.5593,27220.52,54333.867,6890.504,13.1,6.9,4188007.0,32597
Bosnia and Herzegovina,BIH,2003,16956,53823.01,175686.22,196613.53,1629.2584,28956.81,53335.812,6795.021,13.4,7.0,4178524.0,32956
Bosnia and Herzegovina,BIH,2004,16857,58142.277,176946.28,212851.98,1749.0492,29216.26,55594.234,6872.452,13.7,7.1,4140990.0,33016
Bosnia and Herzegovina,BIH,2005,17250,59379.87,184878.6,218915.9,1783.1782,30928.078,56433.395,7924.7686,14.0,7.1,4096494.0,34099
Bosnia and Herzegovina,BIH,2006,16949,65107.195,197534.67,222060.53,2087.4329,32137.412,59471.047,8515.68,14.3,7.2,4063271.0,33762
Bosnia and Herzegovina,BIH,2007,17575,65899.01,207932.05,214510.31,2223.9214,31224.316,58694.46,9146.995,14.6,7.2,4013421.0,35210
Bosnia and Herzegovina,BIH,2008,16678,69829.63,229166.42,204813.17,2498.1812,29635.771,58241.348,9872.349,14.9,7.2,3947546.0,33668
Bosnia and Herzegovina,BIH,2009,16739,65343.21,213998.47,171207.02,2247.819,30651.059,53945.297,9866.624,15.3,7.2,3879798.0,33863
Bosnia and Herzegovina,BIH,2010,16825,62716.387,210273.1,160827.61,2348.455,31459.34,51397.004,10212.632,15.6,7.3,3811480.0,34009
Bosnia and Herzegovina,BIH,2011,17237,70672.24,242504.19,159440.02,2417.173,31710.6,50592.57,10612.199,16.0,7.3,3741800.0,34550
Bosnia and Herzegovina,BIH,2012,17183,65652.86,224238.8,146577.89,2348.8723,30758.979,48059.88,11026.567,16.3,7.3,3670108.0,34500
Bosnia and Herzegovina,BIH,2013,17395,65946.945,223083.55,151411.53,2333.1482,33274.906,49481.027,11099.285,16.7,7.4,3610858.0,34999
Bosnia and Herzegovina,BIH,2014,17705,44536.027,211882.53,213300.75,2223.3623,33336.297,61512.34,11334.895,17.1,7.4,3564831.0,35582
Bosnia and Herzegovina,BIH,2015,18455,44500.426,212335.1,231987.97,2528.4204,33034.395,63142.1,11810.186,17.5,,3518541.0,36744
Bosnia and Herzegovina,BIH,2016,18354,49663.715,247427.03,264030.2,2860.7896,34195.38,68100.055,12295.962,17.9,,3472997.0,36510
Bosnia and Herzegovina,BIH,2017,18446,49170.25,254945.06,302994.94,3118.4766,36103.3,71857.086,12650.211,,,3428684.0,36607
Bosnia and Herzegovina,BIH,2018,18683,45921.598,256051.97,284499.78,2910.2847,34890.562,72578.1,13240.263,,,3386999.0,37001
Bosnia and Herzegovina,BIH,2019,18828,42435.08,230564.69,263214.28,2859.0278,34784.582,71142.67,13795.342,,,3345534.0,37210
Botswana,BWA,1990,1689,20737.33,19156.854,109523.16,2290.256,23786.28,25386.156,7205.6685,7.8,4.8,1305699.0,9863
Botswana,BWA,1991,1775,19617.242,17328.938,115431.04,2425.6372,21361.475,26605.355,7522.306,8.4,5.0,1341767.0,10819
Botswana,BWA,1992,1881,22700.465,22572.924,124028.74,2622.5264,19956.602,28525.055,7602.1924,9.0,5.2,1380038.0,12149
Botswana,BWA,1993,1992,22473.043,21969.156,127588.05,2652.9143,18633.055,29118.523,7634.3486,9.6,5.4,1420120.0,13867
Botswana,BWA,1994,2119,21923.416,19513.135,129650.94,2654.293,20438.926,29551.219,7741.875,10.2,5.6,1460030.0,15884
Botswana,BWA,1995,2244,23645.54,64308.055,130405.05,2680.49,23796.98,29987.268,8272.153,10.7,5.8,1498843.0,18138
Botswana,BWA,1996,2347,22037.55,61755.36,130306.62,2686.7974,21680.15,29498.44,9232.805,11.3,6.0,1535918.0,20456
Botswana,BWA,1997,2434,22864.959,59966.547,132825.98,2753.316,22198.805,30129.746,9649.924,11.8,6.1,1571699.0,22768
Botswana,BWA,1998,2545,27482.086,69253.74,141244.45,3040.116,22672.826,32590.967,9751.764,12.2,6.3,1606906.0,25226
Botswana,BWA,1999,2642,29243.166,67350.33,145209.48,3007.6182,24158.133,33251.836,10506.664,12.7,6.5,1642006.0,27419
Botswana,BWA,2000,2751,30047.086,67919.375,142721.61,3080.3176,24374.871,32945.266,11064.159,13.1,6.6,1677384.0,29402
Botswana,BWA,2001,2837,30250.863,61552.945,153895.48,3181.8804,23816.074,35151.08,10805.393,13.6,6.7,1712264.0,30892
Botswana,BWA,2002,2899,30501.906,67323.12,153901.95,3151.7556,20908.617,35177.527,12533.8545,14.0,6.9,1744765.0,31629
Botswana,BWA,2003,2900,30202.555,73556.48,151820.97,3055.9626,20693.305,34369.176,12158.926,14.4,7.0,1775743.0,30976
Botswana,BWA,2004,2846,30059.162,65596.93,139185.88,2989.578,20560.447,32280.309,12506.996,14.8,7.1,1807153.0,28772
Botswana,BWA,2005,2768,31724.662,79810.734,138877.34,2877.513,21238.746,33056.215,14003.922,15.1,7.2,1839881.0,26126
Botswana,BWA,2006,2747,31894.87,70986.81,143916.77,2945.3206,21542.752,34149.027,14303.025,15.5,7.3,1874527.0,24871
Botswana,BWA,2007,2716,31720.36,63526.074,148901.11,3269.942,21491.086,34682.484,14592.438,15.8,7.4,1911202.0,23267
Botswana,BWA,2008,2776,34896.062,68861.7,153220.62,3306.0872,22190.562,36025.324,14481.412,16.2,7.6,1949972.0,22493
Botswana,BWA,2009,2825,32606.012,69578.39,152562.78,3163.6404,23385.72,35381.0,13197.055,16.5,7.7,1990671.0,21544
Botswana,BWA,2010,2894,29108.05,58407.25,147968.19,3129.0793,24234.035,33898.74,14527.12,16.9,7.9,2033110.0,21182
Botswana,BWA,2011,2964,33238.18,48660.426,152419.86,3210.0847,23677.71,34132.34,15922.705,17.2,8.1,2073537.0,20967
Botswana,BWA,2012,3013,38944.977,47291.75,153912.38,3381.2537,21937.184,35673.81,14734.384,17.5,8.2,2108614.0,20625
Botswana,BWA,2013,3074,41226.93,71045.1,151217.81,3581.2793,21133.48,35772.605,14868.127,17.9,8.4,2140687.0,20330
Botswana,BWA,2014,3137,47122.027,69696.3,156205.27,3585.1973,18541.752,36795.89,16191.077,18.2,8.6,2172052.0,20231
Botswana,BWA,2015,3201,46536.293,67863.29,159863.5,3440.569,18760.957,38312.96,15194.871,18.6,,2203276.0,20214
Botswana,BWA,2016,3253,43992.02,60913.36,158869.34,3189.757,17815.785,37628.97,15642.398,18.9,,2234783.0,20112
Botswana,BWA,2017,3343,47100.88,42627.504,157899.05,3199.9128,15606.6,37856.43,16208.257,,,2266748.0,20417
Botswana,BWA,2018,3434,51731.63,47397.59,157894.17,3367.7075,17640.416,38224.06,16123.994,,,2299148.0,20646
Botswana,BWA,2019,3519,46443.77,40977.46,155006.31,3202.1187,17861.229,37631.727,16484.375,,,2332081.0,20774
Brazil,BRA,1990,269723,1681177.5,1267254.5,9711694.0,154996.89,1989156.5,2546280.2,6406.3853,10.2,6.1,149143224.0,931376
Brazil,BRA,1991,266804,1708743.0,1264394.5,9439833.0,154148.81,2034489.0,2525122.2,6870.1934,10.6,6.2,151724253.0,920393
Brazil,BRA,1992,270678,1748686.4,1330955.0,9202346.0,152499.45,2083482.1,2511188.2,6943.6846,11.0,6.2,154275077.0,924522
Brazil,BRA,1993,280562,1790568.6,1439549.1,9367020.0,148803.73,2154264.8,2539933.0,7364.7383,11.4,6.3,156794574.0,949146
Brazil,BRA,1994,282052,1944285.0,1521450.1,9304830.0,150960.97,2253132.0,2606966.2,8154.492,11.8,6.4,159265011.0,955604
Brazil,BRA,1995,283063,1998253.9,1607636.4,9250444.0,149482.9,2278906.8,2617413.2,9343.925,12.2,6.5,161735079.0,963848
Brazil,BRA,1996,286928,2181159.8,1714020.4,9068241.0,147457.95,2144680.2,2641955.2,11043.685,12.7,6.5,164202549.0,973478
Brazil,BRA,1997,286370,2222745.0,1783864.2,9369919.0,147598.2,2229874.0,2718983.8,10535.267,13.1,6.6,166661663.0,971735
Brazil,BRA,1998,291345,2273551.2,1556521.0,9081216.0,147107.83,2270163.2,2752047.5,9941.913,13.6,6.7,169159651.0,986047
Brazil,BRA,1999,294045,2287376.2,1672173.1,9158803.0,145475.94,2341215.8,2815158.5,9463.232,14.1,6.8,171641544.0,994440
Brazil,BRA,2000,295292,2159730.2,1684354.0,9264350.0,137455.22,2441476.2,2814735.2,9460.318,14.5,6.9,174018276.0,1002982
Brazil,BRA,2001,298715,2247763.0,1607301.8,9012218.0,143703.69,2422661.2,2839531.0,9288.298,15.0,6.9,176301200.0,1016454
Brazil,BRA,2002,303435,2309958.2,1514350.1,9391735.0,151982.08,2510202.2,2949548.5,9232.4375,15.5,7.0,178503483.0,1033242
Brazil,BRA,2003,308841,2344831.5,1450835.5,10213767.0,156084.84,2736428.8,3120096.0,9082.942,15.9,7.1,180622688.0,1049977
Brazil,BRA,2004,313658,2461995.2,1448048.2,10766101.0,163764.9,2832930.2,3228201.2,9449.636,16.4,7.2,182675143.0,1064373
Brazil,BRA,2005,311589,2435079.5,1420986.2,10522206.0,165393.44,2845042.8,3254689.5,9686.668,16.8,7.3,184688101.0,1062092
Brazil,BRA,2006,317244,2484406.2,1380447.6,10350431.0,171020.7,2875814.8,3330083.0,10455.969,17.3,7.4,186653099.0,1078409
Brazil,BRA,2007,322286,2630267.0,1371751.5,10564845.0,177147.02,3030679.5,3408627.5,11527.026,17.8,7.5,188552310.0,1095154
Brazil,BRA,2008,328313,2755740.5,1361098.5,10553375.0,183632.81,3038118.8,3429438.2,12705.692,18.2,7.6,190367297.0,1116129
Brazil,BRA,2009,334995,2646821.2,1187553.2,8798082.0,181977.62,2962289.8,3276894.5,13057.089,18.7,7.7,192079956.0,1139839
Brazil,BRA,2010,340876,2859931.8,1239817.2,9609597.0,193206.11,3080276.8,3448277.2,15012.523,19.2,7.8,193701931.0,1161890
Brazil,BRA,2011,346499,2868008.2,1285698.1,9524768.0,187779.75,3247854.8,3484116.5,16611.414,19.6,7.9,195284736.0,1184437
Brazil,BRA,2012,347193,2943776.0,1354802.4,9491254.0,187339.5,3203611.5,3511585.8,16416.596,20.1,8.0,196876114.0,1192835
Brazil,BRA,2013,351474,3035918.5,1474812.8,8991865.0,183201.25,3227688.5,3432839.2,16445.102,20.6,8.1,198478291.0,1211075
Brazil,BRA,2014,355512,3161431.8,1571112.1,8836884.0,180019.81,3313419.0,3499356.5,16262.959,21.1,8.3,200085126.0,1225163
Brazil,BRA,2015,363287,3008978.2,1504227.5,8593612.0,172528.66,3235315.0,3484134.0,15077.577,21.6,,201675534.0,1247530
Brazil,BRA,2016,375893,2809165.5,1325012.8,8012332.0,166872.81,3417203.2,3443445.5,14219.3955,22.1,,203218108.0,1284871
Brazil,BRA,2017,377468,2788550.2,1288339.2,8182155.5,167748.48,3387537.5,3495583.2,14284.612,,,204703440.0,1288552
Brazil,BRA,2018,386886,2662497.2,1180423.4,8078706.0,161638.98,3387968.2,3443906.5,14522.992,,,206107265.0,1309729
Brazil,BRA,2019,397993,2617482.0,1177931.0,7936117.5,157657.05,3411188.5,3418551.8,14593.961,,,207455459.0,1338790
Brunei,BRN,1990,317,11364.652,4216.0933,24868.207,714.7607,4293.116,50172.727,60654.81,4.4,8.3,255306.0,1015
Brunei,BRN,1991,316,12216.6875,4340.439,24276.34,759.11664,4418.1333,52965.234,56637.906,4.6,8.4,262603.0,1014
Brunei,BRN,1992,317,13404.795,4650.393,23702.402,843.66693,4547.2036,57854.406,64131.664,4.8,8.5,269848.0,1017
Brunei,BRN,1993,317,14329.292,4785.0625,22413.01,876.11804,4678.658,55469.438,60985.883,5.1,8.6,276979.0,1019
Brunei,BRN,1994,309,15685.395,5628.3154,22054.2,898.41327,4810.3193,55983.785,54907.414,5.3,8.6,284097.0,998
Brunei,BRN,1995,307,16591.078,5941.086,20683.959,933.6537,4938.689,54197.457,51049.883,5.6,8.8,291207.0,993
Brunei,BRN,1996,304,15281.679,6245.623,19397.248,1007.636,5064.16,51313.773,64683.543,5.9,8.9,298283.0,988
Brunei,BRN,1997,314,15329.551,7283.6235,18042.08,1089.4161,5189.8774,50225.434,55034.957,6.2,9.0,305357.0,1009
Brunei,BRN,1998,321,13539.657,7293.5957,15528.98,1059.4282,5308.596,49498.984,46824.184,6.5,9.1,312398.0,1022
Brunei,BRN,1999,324,11956.435,6427.46,14406.304,1092.718,5421.8755,55123.68,52497.906,6.8,9.2,319412.0,1034
Brunei,BRN,2000,326,10919.6875,6470.7954,13670.031,1078.5294,5534.607,57552.99,60517.664,7.2,9.3,326428.0,1040
Brunei,BRN,2001,326,10759.064,6674.5776,13230.87,1101.2325,6089.8726,57570.305,57681.754,7.5,9.4,333353.0,1044
Brunei,BRN,2002,336,10815.576,6396.184,12296.848,1060.8123,5581.7046,57786.496,57069.73,7.9,9.4,340108.0,1075
Brunei,BRN,2003,349,12440.479,6858.787,12872.258,1077.9006,6201.002,57837.78,63741.97,8.2,9.5,346649.0,1123
Brunei,BRN,2004,355,11980.12,7775.413,11888.165,1082.9359,6880.181,56156.742,69490.195,8.6,9.5,352921.0,1153
Brunei,BRN,2005,361,11517.803,7688.6167,11350.377,1077.7313,6454.471,57185.24,83200.984,9.0,9.6,358930.0,1177
Brunei,BRN,2006,364,14600.76,9148.696,13347.607,1169.4386,7394.7544,58922.055,95823.44,9.4,9.6,364669.0,1196
Brunei,BRN,2007,360,14072.85,8865.001,13095.736,1225.8342,8517.946,53673.723,94212.97,9.8,9.6,370884.0,1208
Brunei,BRN,2008,358,14848.053,11467.75,13955.319,1300.0388,8306.794,54298.438,100560.6,10.2,9.6,377800.0,1215
Brunei,BRN,2009,368,13760.406,13460.335,13164.141,1213.8969,8440.457,47173.82,75805.57,10.7,9.6,384964.0,1252
Brunei,BRN,2010,377,12440.67,13855.239,12373.779,1245.1003,8568.578,46455.613,81980.625,11.1,9.5,392340.0,1301
Brunei,BRN,2011,383,12437.622,15673.764,12465.133,1356.0786,8700.56,44963.63,101071.7,11.6,9.5,399395.0,1333
Brunei,BRN,2012,390,12626.434,16244.329,12399.046,1409.7365,8837.094,45934.05,106950.56,12.1,9.5,405566.0,1376
Brunei,BRN,2013,407,11995.416,15173.372,12063.13,1393.3784,8963.909,41570.88,101447.52,12.6,9.5,411206.0,1443
Brunei,BRN,2014,421,11596.538,14503.191,11617.13,1401.52,9093.998,39030.996,89740.49,13.1,9.4,416754.0,1492
Brunei,BRN,2015,436,10206.182,15062.146,10809.502,1424.2516,9209.106,40863.676,68632.53,13.6,,422224.0,1547
Brunei,BRN,2016,453,10570.834,73723.055,11416.003,1409.0468,9340.998,38208.9,63107.637,14.1,,427573.0,1592
Brunei,BRN,2017,472,10195.029,16924.045,10777.334,1533.243,9459.414,36447.133,64383.55,,,432788.0,1651
Brunei,BRN,2018,491,10829.892,16644.992,9743.371,1426.4285,9584.314,33940.824,70022.805,,,437813.0,1710
Brunei,BRN,2019,508,10532.465,42584.586,9318.721,1495.3619,9698.644,33963.125,73249.19,,,442687.0,1767
Bulgaria,BGR,1990,69642,286723.8,1457459.1,874526.94,7668.266,120636.234,468623.25,12042.437,15.4,5.6,8822365.0,111408
Bulgaria,BGR,1991,70746,200287.81,1232301.9,500188.78,5414.3267,107068.62,418334.78,,15.7,5.7,8695799.0,111578
Bulgaria,BGR,1992,74062,172296.6,1106666.8,577218.8,4918.403,87330.555,420584.22,,16.0,5.7,8559091.0,115090
Bulgaria,BGR,1993,78937,179467.56,1548673.1,634653.6,4802.4404,67921.81,411392.84,9749.018,16.3,5.8,8466532.0,119588
Bulgaria,BGR,1994,83122,176176.67,1738231.6,558305.1,4198.3403,62695.875,164466.23,9731.46,16.7,5.8,8416925.0,124520
Bulgaria,BGR,1995,85801,182771.06,1686481.5,578974.3,3862.5798,49081.754,150776.42,10361.104,17.0,5.9,8357576.0,126969
Bulgaria,BGR,1996,88414,180843.67,1644848.4,543502.4,4373.687,56965.89,141126.38,9957.917,17.3,5.9,8291403.0,129638
Bulgaria,BGR,1997,91942,167480.03,1614149.2,404897.56,3990.1248,55210.086,117356.8,7654.9644,17.6,6.0,8217101.0,133839
Bulgaria,BGR,1998,89719,164333.64,1437272.1,473470.2,4279.0464,48908.06,119517.875,9056.117,17.9,6.0,8138192.0,130472
Bulgaria,BGR,1999,87124,150830.4,1086435.5,416571.03,4106.436,49271.195,112277.82,9082.772,18.2,6.1,8067463.0,126442
Bulgaria,BGR,2000,87470,153909.92,1097038.4,391300.88,3912.1926,49395.97,127541.89,9956.198,18.6,6.2,8000519.0,127081
Bulgaria,BGR,2001,86391,149722.17,1021435.5,339863.03,3858.81,46336.504,102382.44,10270.034,18.9,6.3,7928456.0,125850
Bulgaria,BGR,2002,85571,162626.16,922826.2,387049.34,4087.19,42396.73,111575.336,10737.501,19.3,6.3,7861949.0,125109
Bulgaria,BGR,2003,84189,169452.33,1000708.3,399186.4,4448.0806,45221.62,114876.96,11144.845,19.6,6.4,7804406.0,124347
Bulgaria,BGR,2004,82849,168804.05,960191.8,351760.7,4424.325,45287.457,103718.43,11735.487,20.0,6.5,7749431.0,124456
Bulgaria,BGR,2005,83135,171787.61,948812.5,335047.6,4475.2275,44852.098,104484.35,13120.203,20.4,6.6,7695047.0,126511
Bulgaria,BGR,2006,83265,149560.23,940971.75,349547.22,4576.621,46486.645,104710.33,13993.135,20.8,6.7,7640290.0,127994
Bulgaria,BGR,2007,81458,150671.05,1029569.6,317158.25,4182.565,46953.69,99122.63,15213.048,21.2,6.8,7586895.0,126690
Bulgaria,BGR,2008,79473,148468.44,718270.06,307833.88,4035.6997,43539.395,97190.516,16406.996,21.6,6.9,7535590.0,124915
Bulgaria,BGR,2009,78258,132819.86,563773.7,285155.1,3883.4597,47469.293,91576.93,15935.777,22.0,7.1,7488018.0,123699
Bulgaria,BGR,2010,78239,125444.06,323289.12,300527.03,3964.1846,43877.24,93021.98,16649.312,22.4,7.2,7437594.0,123746
Bulgaria,BGR,2011,77662,144942.44,649743.25,473608.25,4002.4067,43651.547,94585.15,16569.482,22.8,7.3,7380021.0,123157
Bulgaria,BGR,2012,76151,117891.06,317560.84,436036.0,4122.0312,49697.617,92143.65,17080.576,23.2,7.4,7317021.0,121478
Bulgaria,BGR,2013,74624,99793.0,157008.28,267416.38,3699.7327,57185.15,88016.375,16343.87,23.7,7.5,7264606.0,119568
Bulgaria,BGR,2014,76808,105393.12,148794.23,258499.16,3678.781,66214.45,87327.62,16967.645,24.1,7.6,7223451.0,122981
Bulgaria,BGR,2015,76745,101733.12,129119.03,256226.45,3825.879,62812.195,88561.375,17693.727,24.5,,7177516.0,122749
Bulgaria,BGR,2016,76814,97000.18,88039.38,259434.3,3699.6714,74697.805,86261.56,18665.13,25.0,,7127436.0,122605
Bulgaria,BGR,2017,76978,87152.5,87080.77,255040.36,3597.9255,74511.484,85250.34,19579.834,,,7075639.0,122615
Bulgaria,BGR,2018,78759,84191.55,72778.47,234137.3,3748.0159,73159.69,81060.734,20390.068,,,7024746.0,124609
Bulgaria,BGR,2019,79119,80872.86,65765.83,225839.7,3707.9846,72385.66,79093.05,21347.125,,,6975467.0,124815
Burkina Faso,BFA,1990,9365,16243.226,4515.937,592709.44,11412.388,63489.38,116591.516,1117.4508,1.2,3.1,9159359.0,135246
Burkina Faso,BFA,1991,9411,17082.252,4752.3076,612890.94,11765.659,66089.09,120851.79,1160.7626,1.3,3.2,9394631.0,138240
Burkina Faso,BFA,1992,9580,17158.912,4671.439,600977.6,11741.909,67751.87,122055.15,1139.0725,1.3,3.3,9629280.0,141596
Burkina Faso,BFA,1993,9792,17508.873,4624.9907,581003.4,11851.954,69453.74,121873.03,1153.5916,1.4,3.4,9871716.0,144267
Burkina Faso,BFA,1994,10019,18997.209,4746.284,678501.1,11876.667,73937.39,137918.48,1018.1679,1.5,3.5,10123807.0,147020
Burkina Faso,BFA,1995,10266,19516.035,4693.9043,697316.5,12509.419,76647.4,142324.0,1134.3264,1.6,3.6,10386724.0,149793
Burkina Faso,BFA,1996,10468,19902.846,5091.6895,694924.56,12606.2295,78854.586,144873.48,1227.7261,1.7,3.7,10655942.0,155172
Burkina Faso,BFA,1997,10734,22380.729,5452.48,690558.44,12719.357,81001.2,146108.55,1305.8582,1.8,3.9,10934224.0,154762
Burkina Faso,BFA,1998,10933,22094.967,6427.1772,694532.8,13126.618,83678.46,149596.25,1357.7869,1.9,4.0,11240668.0,154537
Burkina Faso,BFA,1999,11607,20196.666,6412.596,449180.3,13694.516,78801.5,109204.984,1434.6727,2.0,4.1,11574930.0,156562
Burkina Faso,BFA,2000,12371,21048.096,7178.746,480315.97,13933.67,82213.164,115703.78,1452.5415,2.1,4.3,11925548.0,162088
Burkina Faso,BFA,2001,12845,22468.428,7466.3057,553976.6,14104.413,87354.16,133431.25,1464.6792,2.3,4.4,12294996.0,164665
Burkina Faso,BFA,2002,13703,22415.004,7275.477,477890.56,14319.426,87917.99,123653.164,1488.1113,2.4,4.6,12680901.0,167870
Burkina Faso,BFA,2003,13835,24538.48,7601.365,489358.16,14587.485,101047.79,129820.57,1517.3728,2.6,4.7,13082531.0,168937
Burkina Faso,BFA,2004,14245,25197.75,8153.6406,596724.1,14921.966,106486.055,152954.52,1555.4323,2.8,4.9,13500537.0,168574
Burkina Faso,BFA,2005,14696,27809.514,8784.388,742740.4,15534.467,113472.76,185803.75,1641.1025,2.9,5.1,13932127.0,168738
Burkina Faso,BFA,2006,15078,28814.824,10311.001,778293.75,15984.857,117155.445,194832.73,1654.415,3.1,5.2,14373711.0,167195
Burkina Faso,BFA,2007,15406,32663.316,12209.984,820752.75,16549.898,120884.69,205449.58,1603.9171,3.3,5.4,14816312.0,165772
Burkina Faso,BFA,2008,15917,35064.742,10845.361,876600.1,16895.252,125420.64,218879.14,1590.919,3.5,5.5,15258103.0,166195
Burkina Faso,BFA,2009,16485,35001.895,10907.887,896599.7,17202.674,128593.56,224975.17,1540.9338,3.7,5.6,15710065.0,166822
Burkina Faso,BFA,2010,16924,35990.88,11030.898,914808.1,16901.97,131882.6,231261.92,1634.3345,4.0,5.8,16176504.0,168681
Burkina Faso,BFA,2011,17225,40908.465,10857.252,934668.9,16467.842,134896.14,236977.97,1657.573,4.2,5.9,16661907.0,168944
Burkina Faso,BFA,2012,17803,44090.445,10717.403,970467.44,16178.796,137126.11,244254.5,1750.7736,4.5,6.0,17172283.0,172590
Burkina Faso,BFA,2013,18427,48358.86,10193.358,983192.6,15688.926,140501.77,251436.58,1779.4204,4.7,6.2,17695412.0,172971
Burkina Faso,BFA,2014,18949,46651.387,10993.658,984559.9,15291.377,143188.4,254032.73,1712.6461,5.0,6.3,18229466.0,172281
Burkina Faso,BFA,2015,19870,50364.094,11817.692,970914.3,14953.575,147275.89,257777.98,1716.6113,5.3,,18777488.0,174160
Burkina Faso,BFA,2016,20400,53031.582,12083.288,959414.0,14654.59,150144.33,258502.06,1844.6614,5.6,,19334854.0,173839
Burkina Faso,BFA,2017,21148,55611.86,13482.198,958144.4,14379.13,152929.2,262403.0,1919.5693,,,19894413.0,173222
